storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Ulrik Knudsen,e13901b7-8d7c-46d6-95ec-f3eff7ff74e2,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Karina Adsbøl,3c55ea05-aaaf-483a-beaf-5d97dcc02e82,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,38
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Patrick Bryhl,0805a691-7320-4eb6-a45f-beb8683f1c61,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Thomas Majgaard Byrsing,007d9a4c-f83f-463b-8b3f-7c5a2751eba4,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kenneth Fredslund Petersen,43249800-7eb2-4b80-9cff-98fd9112c955,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jørn Dohrmann,a9275091-afa6-4453-8e4f-3cc3e5329c75,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,5
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Nadja Natalie Isaksen,8ad7662e-9c1b-49cf-8adc-95300f39a51d,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,8
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jan Køpke Christensen,14cd797e-ee15-45e6-8b1c-b593f7439f23,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Karsten Byrgesen,5aface3d-3caa-4f7b-a37b-4ea06b453ec9,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Frederik Bloch Münster,f3e01a14-8b37-4f4e-b77b-2e5e9a6b1301,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,6
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Morten Trillingsgaard Høybye,498d56d3-82e7-423b-be35-a0e41fa61983,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Dan Arnløv,4345b52b-b8bc-4dd8-a107-a7d8c77127ae,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christina Foldager,20203ba2-2c41-47ef-a1e5-db1e132b932d,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,28
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Gitte Eriksen,574d8f02-6b3f-4bb3-bd42-87323976a7f4,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Cecilie C. Johannsen,484ae2bf-721d-4ed0-8232-317dcdd38a28,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Rasmus Elkjær Larsen,f9898475-b30a-4e89-b03d-8f95d6f9f4e7,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,9
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Gunver Birgitte Nielsen,7dfaf6cc-0bf3-495e-ad17-e2780261c73e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Rasmus Sandvej,29215f36-4b18-4798-bc1e-b80efef2f20e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jens Langer Schou,f5aec136-dc1e-4104-8cf9-47a007711ccb,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Tarbensen,8a5f11a2-d367-432c-8e0a-687f05b71781,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kristian Thomsen,de060563-b39c-455e-80ac-0c7d65df891a,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jannie Boysen Westergaard,c51ef49c-8afd-49e8-b827-9e9c02bded56,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Ole Lynggaard Jørgensen,63bfe996-c57c-48b3-b7c6-ce72be141f19,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Finn Hartvig Nielsen,b8d23efc-6d7e-40b7-9574-8c5f49a49e9d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Anne Marie Geisler Andersen,b2ae2285-1a92-4e14-a647-4768c6582699,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lotte Rod,857ef6d2-659d-4afc-85f9-55036ed7169b,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,41
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Nils Sjøberg,0ae3e963-1ae2-4f2b-af6a-d1523001c4bd,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,5
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Nicholas Wentworth,a5d8f7ea-3e96-427f-8744-c48b11741905,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Bjarne Lastein,b0d6f052-96b8-4435-9e41-47eb7c654422,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lasse Skov Ovesen,91ec5570-079a-4175-8984-72bad5b8d245,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Barbara Krarup Hansen,e7c0f0a5-8d82-4578-a5e5-1e0cb888648e,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Helene Hellesøe Appel,197d03a9-e5a6-4840-8408-b8e56ac817a9,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Mathias D. Christiansen,a4de80b7-f0f2-4e48-b111-73e4f196c3cb,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Selma Bolø,90a5a305-76f2-4f29-a0d5-41fc27d9bf55,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,38
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lasse Harder Schousboe,4c73447b-14ec-4747-a66d-d7b714660dde,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Johanna-Maria Precht,49c8da38-cccd-43ab-8d55-4b4f2ca6e795,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lilje Holm,b5a81b77-923d-4479-9c6c-e08aab745b0d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Sarah Nørris,d93cd1af-f218-4626-88fe-cb0de047967d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Holly Marie Turner,e25e460a-43f0-4c40-964b-3b4109d26045,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lars Mogensen,5619e821-ef97-4cc7-b497-c2a8a551dc3a,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Benny Dall,e1442a22-64b8-483e-81ab-ff66e663a85f,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,19
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Rasmus Vestergaard Madsen,9af498e0-893b-4b96-927c-bd19538a1c61,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,15
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Frida Bruun,556bda10-9bc2-41ed-8b75-6c7710edbef6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,15
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Gitte Bjerremand Andersen,031434dd-22ea-4420-9daa-01aa4f0cfc6b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Henrik Frandsen,04b622f7-618e-438b-a702-3cef6571e93b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,11
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Morten Hell,d39ab9ba-3db2-4007-9444-f482187e3354,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,20
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lone Hansen,fb635d35-e25b-4bc9-b11b-7eba4d5d5a90,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Astrid Fogh,679f5b31-67db-46b4-a488-c462cfd5850c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Edvard Korsbæk,cadf671f-a7e6-4bf6-889c-033a1bd9ce76,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Carsten Sohl,8117415e-4f44-4c93-b7eb-47466c413a62,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Bodil Nielsen,56660f4f-9482-4d66-88b8-a803fa2e5e49,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Ane Line Søndergaard,3f8532ef-af2e-49ab-8fd9-a4aa9312e99e,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Mikael Hertig,6beaae36-a727-4d6b-ae56-d5415e92b3dc,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Hans Biering Fonsbøl,1c946af7-0618-4a6c-aac8-5824fa08955c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Coco Mette Cecilie Kjærgaard,1d1c0756-d329-4bf5-946d-d3d4ac98f13f,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Mikael Winther,d48a0bdb-cf5d-4d94-910e-f526901232e8,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Bo Nielsen,f2accca0-7949-49b5-b597-19a91c993d52,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Thomas Andresen,3bcf5fce-7878-4016-8b17-761506a4f5f0,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Tilde Holch Duedahl,dfcb8b40-2b46-4569-a82f-ea6adc6b6990,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Klaus Sandfeld,11174b4c-22ac-43ce-8dd7-2c24192d8f35,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Anni Matthiesen,96cb7788-7b95-42a3-a81b-79c476a56a39,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Phillip Kjær Luscombe,423e61c3-7ea6-4d6c-82ec-a08c71e561e1,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jesper Bierbaum,a6b8e993-643e-4e54-bff0-eef3b6296d40,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christoffer Aagaard Melson,718d9890-0e48-4ffb-a010-ae4540a57728,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Stephanie Lose,3dadd921-9ffa-4964-9750-4e08b738a457,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,86
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lasse Hildingberg,27ca6f3d-0bdb-4108-9c01-438c57eb9879,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,4
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Niels Henning Bladt,0a443ea1-dbe0-4070-985a-19db573f01cc,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,14
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Troels Overgaard,bf4374ff-cacb-4dda-a960-c4dac66f5af4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Preben Friis-Hauge,06912d61-459e-45ed-9661-2b533637d252,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Tobias Jørgensen,7c95cb0f-45b8-4b97-be64-281ce3021771,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,52
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Fini Mosegaard,689ae181-24af-4d11-8803-c9a772880558,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,John Rasmussen,b10c8d88-0ed8-45a8-b374-465e350f4cc6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Frederik Klakk,929b9b3c-bc5e-4771-b6ba-6a3030020a3f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,8
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Troels Simonsen,11bd91df-fbc6-4048-a3d6-a84a9ca1ded9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,9
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Helena Artmann Andresen,54b17920-f05a-400b-9df6-ad565f5f01bd,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,53
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kim Alexander Jensen,5adefd07-8062-4a08-a32b-3c9bd880b835,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Steffen Larsen,aca7caab-7bdf-4c87-82e9-3933b1a83a4e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,20
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Carl Andersen,aedb8913-8a40-46f6-abd2-bb96bffdd5d4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Jørgensen,07f543e8-e903-4a41-929d-a6e9398f6dce,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Helene Lykke,04fa330d-7b0a-40f7-a62f-acba741d1aae,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,5
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Cecilie Liv Hansen,cd877940-a1da-4f6e-b39e-c1935d2b944b,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,37
1,København,403574,Vesterbro,709330,9. Øst,2026-03-24 22:09:16,,ForeløbigOptælling,5620,5663,Rasmus Paludan,1d7d5b81-c920-4131-97a1-4483eaba71f5,Udenfor parti,,UP,2
1,København,403574,Vesterbro,709330,9. Øst,2026-03-24 22:09:16,,ForeløbigOptælling,5620,5663,Rashid Ali,c8f38fd1-fccc-48f9-b9e3-abd36a14a6e7,Udenfor parti,,UP,0
1,København,403574,Vesterbro,709330,9. Øst,2026-03-24 22:09:16,,ForeløbigOptælling,5620,5663,Theresa Scavenius,e54d925b-e78c-4bdd-ac35-3bd13e46b34c,Udenfor parti,,UP,31
1,København,403574,Vesterbro,709330,9. Øst,2026-03-24 22:09:16,,ForeløbigOptælling,5620,5663,John Erik Wagner,480c6c23-1eba-4e71-9976-2cc29f94e006,Udenfor parti,,UP,1
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Thomas Klimek,fe64db94-2bbe-4280-8c50-aa02a5272f7e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Peder Key Kristiansen,856e5dd0-ef30-4ce9-b92e-d23bd07ba3d4,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Simon Kollerup,140747cb-6f5c-46cc-92a0-eb5e05a0b8a2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,3
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Mette Frederiksen,b5c7ab7e-81a8-4b8a-ae5a-a722b7645411,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,41
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Flemming Møller Mortensen,19e79b7a-0a94-49ed-bf13-df4f3cd9e84d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,27
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Per Husted,881c2ccb-cf75-469a-a922-3921b5962920,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Morten Ryom,bd3c7373-029b-4800-bdd1-124e5645321d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Ane Halsboe-Jørgensen,f2dafd4b-f306-4e60-afca-3e7e3f5d58b0,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Kiki Bille Bach,e28fa96f-219b-46b7-a7a1-0e07fc9e13ec,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Kresten Solvang Larsen,b3fc530e-dd6b-4892-a750-f5a16461684c,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Thomas Heuniche,9a9f63ad-cc8e-4736-8e94-3fcc5bdca6f5,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Rikke Olssen,17be0de0-19de-4541-852f-6d3d0417f133,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,HP Beck,ee0f1264-cfb2-47b3-914d-8b809903e66e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Peter Larsen,b83c25b1-b616-4bb3-a224-255732ca4df3,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Sólbjørg Jakobsen,4d09f65f-946b-427d-b808-4eafdc773dd6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,9
10,Nordjylland,403594,Himmerland,708538,Strandby,2026-03-24 21:27:42,,Fintælling,471,480,Thomas Christiansen,238ba30e-67a9-4e0b-b0ad-424c5eb14297,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
